,fili,form_lib_voe_acc,fil_lib_voe_acc,sum(voe_tot)
398,Autre formation,DEUST,Assistant juridique,389
399,Autre formation,CUPGE - Sciences humaines et sociales,Cycle préparatoire aux concours des Instituts d'Etudes Politiques de régions (Camille Saint Saëns),372
400,Licence_Las,Licence - Sciences humaines et sociales,Sciences de l'éducation,372
401,Autre formation,Mention complémentaire,FCIL Secrétaire juridique,369
402,Licence,Licence - Sciences humaines et sociales,Histoire / Anglais,366
403,Licence_Las,Licence - Sciences humaines et sociales,"Sciences de l'Homme, Anthropologie, Ethnologie",360
404,Autre formation,"CUPGE - Sciences, technologie, santé",Classe Préparatoire Universitaire - Physique - Chimie,358
405,Autre formation,Classe préparatoire aux études supérieures,CPES - Littéraire,352
406,Autre formation,DEUST,"Pratique et gestion des activités physiques, sportives et de loisirs pour les publics séniors",349
407,Autre formation,Diplôme National d'Art,"Diplôme National d'Art option design, mention design graphique et interactivité",344
408,Autre formation,DEUST,Métiers de la cohésion sociale,343
409,Autre formation,DN MADE,Ornement,343
410,Autre formation,DEUST,Accueil d'excellence en tourisme,326
411,Autre formation,DEUST,Informatique d'Organisation des Systèmes d'Information,322
412,Autre formation,Classe préparatoire aux études supérieures,CPES - Générale,319
413,Autre formation,C.M.I - Cursus Master en Ingénierie,Sciences pour la santé,317
414,Licence_Las,Licence - Sciences humaines et sociales,Information et communication,316
415,DUT,DUT - Production,Science et génie des matériaux - arts appliqués,316
416,Licence,Licence - Arts-lettres-langues,Lettres / Anglais,314
417,Licence,Licence - Sciences humaines et sociales,Histoire / Géographie,310
418,Autre formation,Diplôme National d'Art,Diplôme National d'Art option design,307
419,Autre formation,DEUST,Activités physiques et sportives et inadaptations sociales,306
420,Autre formation,DEUST,"Animation et gestion des activités sportives, physiques ou culturelles, parcours activités aquatiques",300
421,Licence,Licence - Arts-lettres-langues,Lettres / Histoire,294
422,Autre formation,Mention complémentaire,Aéronautique option hélicoptère moteur à turbines,291
423,BTS,BTS - Production,Géologie appliquée,287
424,Autre formation,DEUST,Technicien de la mer et du littoral,285
425,Autre formation,Mention complémentaire,Organisateur de réception,281
426,Autre formation,Cadre Technique,Cadre technique génie de l'environnement marin,280
427,Licence,Licence - Sciences - technologies - santé,Frontières du vivant,279
428,Autre formation,"CUPGE - Sciences, technologie, santé",Cycle universitaire préparatoire aux grandes écoles - Physique,273
429,Autre formation,"CUPGE - Sciences, technologie, santé",cycle préparatoire ingénieur (matériaux),270
430,Autre formation,DEUST,"Activités physiques et sportives adaptées : déficiences intellectuelles, troubles psychiques",266
431,BTS,BTS - Maritime,Pêche et gestion de l'environnement marin,265
432,Autre formation,DN MADE,Patrimoine,263
433,Licence,Licence - Sciences - technologies - santé,Sciences et Humanités,262
434,Autre formation,Mention complémentaire,FCIL Adjoint des cadres sanitaires et sociaux - Secrétariat médico-social,260
435,Licence,Licence - Sciences - technologies - santé,Acoustique et Vibrations,259
436,DUT,DUT - Service,Techniques de commercialisation - Formation trinationale franco-germano-suisse IBM,257
437,Autre formation,DEUST,Formation de base aux métiers du théâtre,257
438,Licence_Las,Licence - Sciences - technologies - santé,Génie civil,256
439,Autre formation,Mention complémentaire,Mécatronique navale,255
440,Autre formation,Formation professionnelle,Gestionnaire d'unité commerciale (option généraliste / option spécialisée) (bac +2),251
441,Autre formation,Mention complémentaire,"Assistant ingénieur en biologie, biochimie, biotechnologie",250
442,Autre formation,"CUPGE - Sciences, technologie, santé","Cycle universitaire préparatoire aux grandes écoles - Parcours Informatique, Mathématiques",248
443,BTS,BTS - Production,Conception de processus de découpe et d'emboutissage,248
444,Autre formation,"CUPGE - Sciences, technologie, santé",Cycle universitaire préparatoire aux grandes écoles - Parcours Sciences pour l'ingénieur,247
445,BTS,BTS - Agricole,Gestion et protection de la nature / DE d'alpinisme-accompagnateur en moyenne montagne,244
446,Autre formation,Mention complémentaire,FCIL Interprétation Données Digitales,238
447,Autre formation,DEUST,"Production, contrôles et qualité des produits de santé",238
448,Licence_Las,Licence - Sciences - technologies - santé,"Electronique, énergie électrique, automatique",237
449,Autre formation,C.M.I - Cursus Master en Ingénierie,Langues étrangères appliquées,236
450,Autre formation,DEUST,Technologies de l'organisation dans les professions de santé,236
451,Licence_Las,Licence - Arts-lettres-langues,Sciences du langage,234
452,Autre formation,Mention complémentaire,FCIL Technicien polyvalent dans les systèmes audiovisuels professionnels,232
453,Autre formation,DEUST,"Animation et gestion des activités sportives, physiques ou culturelles, parcours animation",232
454,Autre formation,Mention complémentaire,Technicien(ne) en tuyauterie,226
455,Autre formation,DEUST,Bâtiment et Construction,225
456,Licence_Las,Licence - Arts-lettres-langues,Philosophie,225
457,Autre formation,Mention complémentaire,FCIL Visual Merchandising,225
458,Autre formation,Classe préparatoire aux études supérieures,CPES - Sciences économiques,225
459,Autre formation,"CUPGE - Sciences, technologie, santé","Cycle préparatoire Physique Chimie, parcours renforcé",220
460,Autre formation,Mention complémentaire,FCIL Formation graphisme et communication visuelle,218
461,Autre formation,Mention complémentaire,Technicien en chaudronnerie aéronautique et spatiale,217
462,Autre formation,"CUPGE - Sciences, technologie, santé",Prep'ISIMA,215
463,Autre formation,Formation professionnelle,Techniciens Spécialisés de la Construction,214
464,Autre formation,Mention complémentaire,FCIL préparation aux concours de la sécurité publique et civile,209
465,Autre formation,CUPGE - Droit-économie-gestion,Droit et Culture Juridique - Classe Préparatoire (Prépa D1),208
466,Licence,Licence - Sciences humaines et sociales,Théologie Catholique,206
467,Autre formation,DEUST,Analyse des milieux biologiques,205
468,Autre formation,Mention complémentaire,Technicien en énergies renouvelables (option thermique),200
469,Autre formation,Formation professionnelle,Manager en Biotechnologies (bac +5),197
470,Licence,Licence - Arts-lettres-langues,Anglais / Langue asiatique,196
471,Licence,Licence - Sciences humaines et sociales / Sciences - technologies - santé,Sciences pour l'ingénieur,192
472,Autre formation,Diplôme d'établissement,Paysagiste concepteur,192
473,Autre formation,DEUST,Métiers des bibliothèques et de la documentation,191
474,Autre formation,Mention complémentaire,Aéronautique - option avionique,191
475,Autre formation,DEUST,"Métiers de l'animation sociale, socio-éducative et socio-culturelle",182
476,Autre formation,Mention complémentaire,Maintenance des installations oléohydrauliques et pneumatiques,180
477,Autre formation,DEUST,"Maintenance hôtelière, hospitalière et immobilière",166
478,Autre formation,C.M.I - Cursus Master en Ingénierie,Information et communication,163
479,BTS,BTS - Production,Innovations textiles - Option A : Structures,161
480,Autre formation,Formation professionnelle,Chargé de projet en aménagement durable du territoire (bac +2),160
481,Autre formation,Mention complémentaire,FCIL Gestion dossier retraite prévoyance et santé,159
482,DUT,DUT - Production,Génie civil Trinational,152
483,Autre formation,Diplôme d'Université,Diplôme d'Etablissement,151
484,Licence,Licence - Arts-lettres-langues,Lettres / Sciences du langage,150
485,Autre formation,Mention complémentaire,Vendeur spécialisé en produits techniques pour l'habitat,149
486,Autre formation,BPJEPS,Basket-ball,148
487,BTS,BTS - Production,Innovations textiles - Option B : Traitements,148
488,Autre formation,Cadre Technique,Cadre technique production et valorisation des ressources marines,148
489,Autre formation,"CUPGE - Sciences, technologie, santé",Sciences pour l'ingénieur,147
490,Licence_Las,Licence - Arts-lettres-langues,Pluridisciplinaire,143
491,Autre formation,Mention complémentaire,Technicien en réseau électrique,143
492,DUT,DUT - Service,Techniques de commercialisation - Formation franco-allemande en gestion touristique TEC2TOUR,142
493,Autre formation,DEUST,Métiers du livre,138
494,DUT,DUT - Production,Génie mécanique et productique trinational,136
495,Autre formation,Formation professionnelle,Géomètre-Géomaticien (bac +2),120
496,Autre formation,Mention complémentaire,FCIL Formation aux compétences numériques de la vente dans l'entreprise,119
497,BTS,BTS - Agricole,Sciences et technologies des aliments spécialité Viandes et produits de la pêche,115
498,Autre formation,CUPGE - Arts Lettres Langues,Cycle Préparatoire Lettres  - Licence renforcée,115
499,Licence,Licence - Sciences humaines et sociales,Théologie Protestante,113
500,Autre formation,"CUPGE - Sciences, technologie, santé",Cycle Universitaire de Préparation aux Grandes Ecoles Scientifiques,112
501,Autre formation,C.M.I - Cursus Master en Ingénierie,Acoustique et Vibrations,111
502,Autre formation,DEUST,"Animation et gestion des activités sportives, physiques ou culturelles, parcours agent de développement de club sportif",110
503,Autre formation,Mention complémentaire,FCIL Mécanique de compétition - préparation moteurs,109
504,Autre formation,Mention complémentaire,FCIL Techniques spécifiques Couture et Luxe,109
505,Licence,Licence - Sciences humaines et sociales,Musicologie,107
506,Autre formation,DN MADE,Instrument,107
507,Autre formation,Mention complémentaire,Maquettes et prototypes,107
508,Autre formation,BPJEPS,Judo-Jujitsu,107
509,Autre formation,Mention complémentaire,"FCIL Assistant gestion site web et communication numérique multimédia, à destination des clients et des usagers",106
510,Autre formation,Mise à niveau,Classe de mise à niveau au BTS Maritime Pêche et Gestion de l'Environnement Marin,106
511,Autre formation,Mention complémentaire,FCIL Technicien de systèmes de sécurité et d'incendie,103
512,Autre formation,Mention complémentaire,Aéronautique option avions à moteur à pistons,103
513,Autre formation,Mention complémentaire,FCIL E-Commerce,102
514,Autre formation,Mention complémentaire,FCIL Technicien réseaux très haut débit fibre optique,102
515,Autre formation,C.M.I - Cursus Master en Ingénierie,Sciences et technologies,101
516,Autre formation,Mention complémentaire,FCIL Art et Couture,101
517,BTS,BTS - Maritime,Maintenance des systèmes électro-navals,100
518,BTS,BTS - Production,Forge,100
519,Autre formation,Mention complémentaire,FCIL Maroquinerie / Gainerie / Sellerie de luxe,100
520,Autre formation,Mention complémentaire,FCIL Métiers de Laboratoire,97
521,Autre formation,Mention complémentaire,FCIL Technicien(ne) réseaux et services numériques,97
522,Autre formation,Formations Bac + 5,Conservation-restauration des biens culturels,93
523,Autre formation,Formation professionnelle,"Animateur qualité, sécurité, santé au travail et environnement (bac +3)",92
524,Autre formation,Mention complémentaire,"FCIL Commerce international des vins, spiritueux et oenotourisme",91
525,Autre formation,Mention complémentaire,FCIL DAide déclarant en douane,91
526,Autre formation,Mention complémentaire,FCIL Son et éclairage en spectacle vivant,90
527,Licence,Licence - Droit-économie-gestion / Sciences humaines et sociales,Histoire,88
528,Autre formation,Mention complémentaire,FCIL Multimédia,87
529,Autre formation,C.M.I - Cursus Master en Ingénierie,Histoire,81
530,Autre formation,Mention complémentaire,FCIL Technicien sur centre d'usinage bois 3 et 5 axes - Concepteur sur modeleur 3D,80
531,DUT,DUT - Production,Génie électrique et informatique industrielle - Trinational,76
532,Autre formation,Formation professionnelle,Responsable technique en bâtiment et travaux publics (bac +2),76
533,BTS,BTS - Production,Industries céramiques,76
534,Autre formation,Mention complémentaire,FCIL Contrôle Technique,76
535,Autre formation,Mention complémentaire,FCIL Hydro - esthétique,75
536,Autre formation,Mention complémentaire,FCIL administration de projets dans le secteur du tourisme,73
537,Autre formation,Mention complémentaire,FCIL Mécanicien en compétition automobile - Option monoplace,72
538,Licence,Licence - Sciences humaines et sociales,Histoire / Allemand,71
539,Autre formation,Mention complémentaire,FCIL Scénographie de la communication,71
540,Autre formation,Mise à niveau,Mise à niveau pour l'accès au BTS MASEN,68
541,Autre formation,DEJEPS,Vélo tout terrain,66
542,Licence,Licence - Arts-lettres-langues,Pluridisciplinaire,64
543,Autre formation,Mention complémentaire,FCIL Assistant(e) gouvernant,64
544,BTS,BTS - Agricole,Sciences et technologies des aliments spécialité Produits céréaliers,64
545,Autre formation,Mention complémentaire,FCIL Tourneur fraiseur sur machines conventionnelles,59
546,Autre formation,Mention complémentaire,FCIL Préparation aux concours de la fonction publique concernant les métiers de la sécurité,55
547,Autre formation,Mention complémentaire,FCIL Chef de rang à la française - Relais & Chateaux,52
548,Autre formation,Mention complémentaire,"FCIL Crémier-fromager : territoire, art culinaire et vins de champagne",51
549,Autre formation,Mention complémentaire,FCIL Articles Techniques-Vêtements outdoor,51
550,Autre formation,Formation professionnelle,Technicien Supérieur du transport aérien et maritime de marchandises (bac +2),50
551,Autre formation,Mention complémentaire,FCIL Technicienn(ne) de maintenance des nouvelles technologies automobiles,49
552,Autre formation,Mention complémentaire,FCIL Conseiller commercial en automobile,47
553,Autre formation,Mention complémentaire,FCIL Maintenance Milieu Nucléaire,46
554,Autre formation,BPJEPS,Voile multi-supports jusqu'à 6 miles nautique d'un abri,46
555,Autre formation,Mention complémentaire,FCIL Négociation commerciale et digitale dans l'industrie,45
556,Autre formation,Mention complémentaire,FCIL Electricien du spectacle,44
557,Autre formation,Année préparatoire,Année préparatoire à l'École Nationale de la Marine Marchande - Officier machine,44
558,Autre formation,Mention complémentaire,FCIL CAO - DAO du bâtiment,43
559,Autre formation,Mention complémentaire,FCIL Prototypiste Mécanicien(ne) Modèle,41
560,Autre formation,Mention complémentaire,FCIL Concierge d'Hôtel,41
561,Autre formation,Mention complémentaire,FCIL Technico-commercial en équipement de la maison et du multimédia,39
562,Autre formation,Mention complémentaire,FCIL Electromobilité,39
563,Autre formation,Mention complémentaire,FCIL Chef de rang,39
564,Autre formation,Mention complémentaire,FCIL Responsable d'exécution de travaux de réhabilitation : reprise et rénovation d'ouvrage de Gros ?uvre,38
565,Autre formation,Mention complémentaire,FCIL Domotique appliquée à la santé / gestion technique de bâtiment,37
566,Autre formation,Mention complémentaire,FCIL Technicien motoriste option Mécanique Hors Bord,36
567,Autre formation,Mention complémentaire,FCIL Lutherie des instruments à cordes pincées,34
568,Autre formation,Mention complémentaire,FCIL Secrétariat Assistant Médico-Social,33
569,Autre formation,Mention complémentaire,Peinture décoration,32
570,Autre formation,Mention complémentaire,FCIL agent hydrothermal,32
571,Autre formation,Mention complémentaire,"""FCIL Agent de maitrise de """"métré bois""""""",31
572,Autre formation,Mention complémentaire,FCIL Esquisse,31
573,Autre formation,Mention complémentaire,FCIL Mécanicien circuit auto,30
574,Autre formation,Mention complémentaire,FCIL technicien d'usinage 5 axes,29
575,Autre formation,Mention complémentaire,FCIL Technicien motoriste option Mécanique In Bord,28
576,Autre formation,Mention complémentaire,FCIL Fibre optique,28
577,Autre formation,Mention complémentaire,FCIL Peinture Aeronautique,27
578,Autre formation,Mention complémentaire,FCIL Technicien de maintenance et exploitation énergies nouvelles,27
579,Autre formation,DEJEPS,Escalade en milieu naturel,26
580,Autre formation,Mention complémentaire,FCIL Ecole européenne du goût et art de la table,25
581,Autre formation,Mention complémentaire,FCIL Service aux personnes en environnement numérique,25
582,Autre formation,Mention complémentaire,FCIL Projeteur/euse Building Information Modeling (BIM),24
583,Autre formation,Mention complémentaire,FCIL BARISTA,23
584,Autre formation,Mention complémentaire,FCIL maintenance équipements audiovisuels et électroménager,23
585,Autre formation,Mention complémentaire,FCIL Restauration Meubles Anciens,22
586,Autre formation,Mention complémentaire,FCIL Sommellerie,22
587,Autre formation,Formation professionnelle,Technicien supérieur de maintenance et d'exploitation en climatique (bac +2),21
588,Autre formation,Diplôme National d'Art,"Diplôme National d'Art option art, mention conservation-restauration des biens culturels",21
589,Autre formation,Mention complémentaire,FCIL Technicien de maintenance et de déploiement numérique,20
590,Autre formation,Formation professionnelle,Technicien(ne) supérieur(e) en maintenance industrielle (bac +2),20
591,Autre formation,Mention complémentaire,FCIL Ouvrier voilier polyvalent,19
592,Autre formation,Mention complémentaire,FCIL Technicien de la Transition Energétique du Bâtiment,18
593,Autre formation,BPJEPS,Canoë-Kayak,17
594,Autre formation,Mention complémentaire,Agent de contrôle non destructif,16
595,Autre formation,Mention complémentaire,FCIL Méthodes et pratiques en construction durable pour le bâtiment,15
596,Autre formation,DEJEPS,Judo-Jujitsu,14
597,Autre formation,Mention complémentaire,FCIL Maintenance de 1er niveau des véhicules routiers,14
598,Autre formation,Mention complémentaire,FCIL Maintenance de l'usine du futur,13
599,Autre formation,Mention complémentaire,FCIL usinage adaptation à l'emploi,12
600,Autre formation,Formation professionnelle,Titre professionnel Manager d'Unité Marchande (bac +2),11
601,Autre formation,Mention complémentaire,FCIL Robotique,11
602,Autre formation,Mention complémentaire,FCIL Smart Home,11
603,Autre formation,Mention complémentaire,Technicien des services à l'énergie,9
604,Autre formation,Mention complémentaire,FCIL Nivoculteur,9
605,Autre formation,Mention complémentaire,FCIL 2020 - CAES - Option Services,4
606,Autre formation,Mention complémentaire,FCIL 2020 - CAES - Option Production,3
607,Autre formation,Mention complémentaire,FCIL Technicien sur Lignes de Productions Industrielles,3
608,Autre formation,Formation professionnelle,Technicien Supérieur du transport terrestre de marchandises (bac +2),2
609,Autre formation,Mention complémentaire,Dispositif SAS - Préparation à l'apprentissage,0
610,Autre formation,Diplôme d'Université,Diplôme d'Université CAES,0
611,Autre formation,Mention complémentaire,FCIL classe passerelle BTS,0
612,Autre formation,Mention complémentaire,"FCIL Administrateur réseau, infrastructure et système numérique",0
613,Autre formation,Mention complémentaire,FCIL classe passerelle BTS option service,0
614,Autre formation,Mention complémentaire,FCIL classe passerelle BTS option production,0
